prompt,text,rejected_text
what was the profit margin in 2015,5.8%,14.2
"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,4.18
in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,10.7%
in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,0
"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,72.1%
"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,42.9%
what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,66.3%
in 2006 what was the percent of the total investments amount attributable to the track,66.3%,34.3%
what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,2981.5
"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,2.0%
what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,37.7%
what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,73.22
what percent of total derivatives are from interest rate contracts in 2013?,73.22,11.6%
"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,-5
what was the change in rent expenses between 2010 and 2011?,-5,1%
"what was the increase for the maximum company match on january 1 , 2011?",1%,6.3%
"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,-12.5
what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,-8%
what was the percentage change in inventories between 2017 and 2018?,-8%,23.2
what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,48.9%
what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,0.15
as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,78%
north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,48.2
what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,1
"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,4.7
"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,0.86
"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,198
"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,66
"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,232
"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,145.29%
what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,12.52%
"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,4.6%
the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,44.4%
in 2019 what was the percent of the financing structure that was based on the equity,44.4%,9.6%
in 2013 what was the percent of the total operating revenues from mexico,9.6%,45.38
what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,19%
in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,93.3%
what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,202.9
"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,-16.8%
what is the percentage change in interest income from 2014 to 2015?,-16.8%,6.36
what was the average high and low stock price for the second quarter of 2002?,6.36,98345
"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,14759301.12
what was the value of the rsu's granted,14759301.12,250.82%
what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,145%
what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,41.75%
what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,29%
what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,26.3%
tier 2 capital is what percent of total capital for 2008?,26.3%,8327.41
"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953
in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953,1542
"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,yes
"in 2011 , did the company distribute more to shareholders than debtholders?",yes,5.3
what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,96%
what percent of assets acquired by the acquisition are non-tangible assets?,96%,22.19
in 2009 what was the company 2019s consolidated net sales in billions,22.19,738.5
"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,47.3%
as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,$ 30.34
what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,582.8
"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,6.51%
what percent increase in net income was experienced between 2015 and 2016,6.51%,43.9%
in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,4.2%
what was the return on total assets during 2013?,4.2%,23.7%
what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,13.9%
as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,-2.6%
what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,27.9
what was the greatest gross margin percentage in the three year period?,27.9,15.5
"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,62%
what percentage of total inventories is comprised of finished goods in 2007?,62%,15.8%
what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,-68.0%
what is the operating margin for connected fitness in 2014?,-68.0%,63
what is the difference in millions of international subscribers between discovery channel and animal planet?,63,-12.5%
what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,26.4%
what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,0.9%
"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,4.7%
for the year ended december 302007 what was the net margin,4.7%,62.9%
what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,7
"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,211.13%
what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,211.13%,1.72
what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72,7452.94
what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94,16%
"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,267
what was highest net rental expense in millions?,267,-73
what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73,1.7
what is the current ratio of robert mondavi?,1.7,57.0%
what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,14367
what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,-32.9%
"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,2.7%
what is the growth rate in the number of stores during 2011?,2.7%,13.3%
what portion of the company owned facilities are located in europe?,13.3%,3.61
what was the average price per share from november to december?,3.61,469
"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469,12.675
"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,78.93%
what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,-30%
what was the percentage change in proportional free cash flow between 2013 and 2014?,-30%,2.3
what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,2%
"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,17%
what percent of total commitments expire in 1-3 years?,17%,33.5%
what portion of the future minimum operating lease payments is due in the next 12 months?,33.5%,28.45%
"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",28.45%,3%
what percentage of total purchase commitments are due in 2013?,3%,172
"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172,24.03%
what was the percent of the finished products to the total inventory,24.03%,11.46%
what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,2.33
in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33,63%
what percentage of average common equity attribution in 2016 is made up of institutional securities?,63%,5.4%
what was the return on total assets during 2014?,5.4%,6
what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6,11456267981.5
"on february 13 , 2009 what was the market capitalization",11456267981.5,$ 5.92
what was the difference between the high and low aeco natural gas sales index?,$ 5.92,56.0%
what portion of the suros acquisition price is paid in cash?,56.0%,66.05%
"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",66.05%,159.3
"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,1877
"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,5.3%
what was the percentage increase total commitments to extend credit and other commitments,5.3%,89.9%
"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,79.2%
what portion of the purchasing price is dedicated to net tangible assets?,79.2%,9514
"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514,-67.33
what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-67.33,1226
"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226,5.2
what was the average expected life of the options for the three year period?,5.2,73.9%
what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,no
does the company spend more on advertising in 2012 than on research and development?,no,19.5
"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,2.5
in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.5,34.3%
goodwill was what percent of the mondavi acquisition?\\n,34.3%,67.48%
what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,67.48%,89%
what percentage of long-term debt is due after 2021?,89%,80.75%
what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,75.6%
what portion of the total acquisition price of suros is dedicated to goodwill?,75.6%,104%
what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,1.1%
what percent of the total common stock plans are related to the vertex purchase plan?,1.1%,23%
"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,3.464
"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",3.464,221866
what is the average of the afs investment securities during the years 2016-2018?,221866,0.2
"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,96%
what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,96%,-13.3%
what is the growth rate of the net earnings for basic and diluted eps?,-13.3%,54%
what is the percentage difference in the fair value per share between 2014 and 2015?,54%,30
what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30,-3.5%
what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,-262
"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",-262,-33.84%
"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84%,93.8%
what were total operating expenses as a percentage of revenue in 2013?,93.8%,50.8
"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,65%
"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",65%,-4%
"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,74.14%
what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,0.2
what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.2,11.49%
what is the increase observed in the balance at the end of the year during 2005 and 2004?,11.49%,7.4%
"as of december 31 , what was percent of the capital markets goodwill to the total",7.4%,7.1%
"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",7.1%,71.2%
what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,71.2%,-42%
what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-42%,38%
"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",38%,50.6%
what portion of total backlog is related to newport news segment?,50.6%,643822.11
what was the value of the treasury stock as of december 312007,643822.11,6.2%
on december 312013 what was the net profit margin,6.2%,8.36%
"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",8.36%,9119
what was the change in millions of total long-term debt net from 2014 to 2015?,9119,137.5
"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,9305
"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?",9305,921%
how much goodwill does the company have as a % (  % ) of current assets?,921%,6.8%
what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,6.8%,-0.85
what is the current ratio?,-0.85,14739445000
"for all of 2011 , approximately how much was spent on stock repurchases?",14739445000,2.1%
what is the roi of an investment in pmi from 2013 to 2014?,2.1%,38.7%
what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,38.7%,148.4
"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,-2.7%
"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-2.7%,0.94
"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94,78.4
"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?",78.4,$ 108 million
how much was cost of good sold in 2009?,$ 108 million,306
what was the change in industry segment operating profits between 2003 and 2004?,306,2.04%
what is the percentage increase from 2014-2015 in total cash flow data?,2.04%,103%
what is the amortized cost as a percent of the fair value of the securities in 2009?,103%,73.1%
what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,73.1%,489
"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?",489,17.8%
what was the ratio of the debts to the assets in the purchase transaction,17.8%,4%
what percentage of long-term financing was classified as current at the end of 2005?,4%,33.9%
in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,33.9%,82%
what percent of total commitments expire in less than 1 year?,82%,78%
what percentage of the total purchase price net of cash acquired is goodwill?,78%,10.8%
what is the roi of nasdaq composite from 2008 to 2012?,10.8%,2368.3
in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,2672
what is the fair value of all notes due by 2019 ? in millions $ .,2672,1.7
in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,1.7,102.5
"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,58%
what percentage of average common equity attribution in 2017 is made up of institutional securities?,58%,21.9%
what was the percentage change in the fair value from 2010 to 2011,21.9%,1.5
what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,1.5,858775
"what is the average number of shares per registered holder as of february 11 , 2011?",858775,9
"for us federal purposes , how many years are currently involved in irs controversies?",9,37.81%
what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,37.81%,384491910
for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491910,3.5%
what was the percentage change in net revenue in 2011,3.5%,1.16
as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,1.16,1.1
based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,1.1,43.64%
what is the weight of the property&casualty operations relative to the total statutory capital?,43.64%,10.61%
what was the operating margin for 2012?,10.61%,3.91%
what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,3.91%,103.1
"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",103.1,-3.1%
what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-3.1%,98%
how much of the securitizations that hold asf framework loans were issued by third parties?,98%,-6.6%
what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-6.6%,2758.55
what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,172
"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172,20%
what was the percentage change in investment banking fees from 2006 to 2007?,20%,8076
in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,192%
what is the percent change in operating revenues from 2001 to 2002?,192%,71%
what is the percentage difference in the fair value per share between 2015 and 2016?,71%,19.6%
"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,56
"what was the average payment per year for the state tax settlement , in millions?",56,26%
what percentage was andes sbu of total revenue in 2017?,26%,1495.9
"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",1495.9,18.5%
what portion of the purchasing price is dedicated to goodwill?,18.5%,1.56%
what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,99.9%
what portion of the gen-probe's purchase price is paid in cash?,99.9%,149
what was the number of shares issued in 2015 in millions,149,5.6%
what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,1.7%
what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,1.7%,111
what is the change in the warranty reserve from 2017 to 2018?,111,2000
"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000,7.0
"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",7.0,19.3%
what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,19.3%,10.5%
what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,10.5%,3.4%
what is the growth rate in the number of stores during 2012?,3.4%,-18.5%
what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-18.5%,163%
what is the percent change in the fair value per share between 2014 and 2016?,163%,88%
as of december 2018 what was the percent of the 2018 program still outstanding,88%,8.53%
"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?",8.53%,40%
what is the percent of available potential to increase the multi-currency line of credit,40%,71.62%
what percent of the commitments will be due after 2022?,71.62%,92.8%
of the square feet in the us what was the percent of the owned facility of the us total,92.8%,150
"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",150,24.01%
"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",24.01%,-864
in 2013 what was the change in total residential mortgages in millions?,-864,20.7
"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.7,2634
what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634,20633770
"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770,13%
what percentage of total future principal payments of corporate debt are due in 2011?,13%,18%
what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,18%,104
"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,-15.2%
what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-15.2%,10.2%
what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,142.4%
by how much did the weighted average exercise price per share increase from 2005 to 2007?,142.4%,15%
"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,.6%
what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,no
does the company spend more on advertising in 2013 than on research and development?,no,916
what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,916,9
what was the total five year change in the s&p 500 index?,9,643822.41
"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,13.9%
what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,0.6%
what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.6%,70%
what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,70%,396
for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396,10%
what percentage of net goodwill at december 31 2011 is comprised of,10%,60.3%
in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,5.88
"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,-76.2%
what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,29.5%
in 2010 what was the percentage of the global cruise guests from the european cruise,29.5%,38152
what were total operating expenses in 2013?,38152,-6806
what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806,1059
what was the average operating profit of the space results from 2010 to 2012,1059,26.7
what was the average effective tax rate for the three year period?,26.7,0.73
what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,1766.8
"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.8,3.1%
what portion of the estimated purchase price of r2 is paid in cash?,3.1%,73.01%
what portion of the total long-term obligations are incurred from long-term debt?,73.01%,19.3
what was the mathematical range for the postretirement benefit plans?,19.3,-1.3%
what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,0.19
in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19,-1
"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,454545
what was the cost per car for the buyout of locomotives in 2012?,454545,-12.4%
as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-12.4%,-38%
what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,3.05
what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,13.9%
"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9%,69.5
what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.5,89.69%
what is the total return of the kbw bank index over the above refernced five year period?,89.69%,125.1
"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,-21.8%
what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,4.2%
what is the percentage change in amortization expense from from 2007 to 2008?,4.2%,3%
"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",3%,4192989
what was the sum of the annual long-term debt maturities due in five years,4192989,1229%
"how much more , in percent , was spent on october shares than november shares?",1229%,10
"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,15.8%
what is the percent change in fair value between 2010 and 2011?,15.8%,1.66%
"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,6886
what were average net sales for mfc from 2013 to 2015 in millions?,6886,111.42
"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,262743
"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,52.8%
what portion of total value of net operating loss carryforwards is related to state?,52.8%,-1.6
what is the net change in cash in 2015?,-1.6,-11.5
"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,6%
what was the percentage change in operating income from 2016 to 2017?,6%,995365
what is the mathematical range for european cruise guests from 2010-2014?,995365,2525
"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,23%
"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",23%,158
what was the change in millions of ipalco common stock from 2015 to 2016?,158,4.11%
what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,4926000
"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000,1739
what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,46.7
what is the fair value of hologic common stock used for acquiring r2?,46.7,13.1
"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,-8683
"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683,1320
what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320,0.44
in 2015 what was the ratio of the net sales to the backlog,0.44,148%
what was the percentage change in total long-term debt net from 2014 to 2015?,148%,-9766
what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,-8%
"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-8%,91%
"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",91%,218
what was the average total stock-based compensation expense from 2008 to 2010 in millions,218,10.6%
"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,235
"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235,16.7%
as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,16.85%
what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,6.0%
what is the roi of an investment in loews common stock from 2010 to 2012?,6.0%,59.5%
how much of the total contractual commitments are current?,59.5%,1.42%
in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,12893
purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893,48.92%
what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,48.92%,-21.1%
what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,-21.1%,55.07%
"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?",55.07%,15%
total future minimum lease payments due after 5 years are what percent of the total remaining?,15%,11.3
what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,11.3,23688
"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?",23688,17720
what is the net change in the total investment from 2010 to 2011?,17720,-8.5%
"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .",-8.5%,1.08
what is the ratio of the total flight attendants to passenger service personnel,1.08,1798334
"for the mtn group acquisition , what was the cost per tower ? .",1798334,81%
what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,81%,-1
"what was the change in billions of total debt from december 31 , 2014 to 2015?",-1,25.0%
what portion of the total full-time employees of american are flight attendants?,25.0%,42.5
what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations?,42.5,3.85%
what is the increase in other regulatory credits as a percentage of net revenue in 2003?,3.85%,2%
what was the percentage gain recognized on the commercial mortgages held for sale in 2009,2%,40.5%
what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,40.5%,19.3%
for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,19.3%,13%
what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,13%,yes
did the five year total return on ball corporation outperform the dj containers & packaging index?,yes,32.60%
what is the increase observed in the total revenue during 2010 and 2011?,32.60%,1.1%
"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",1.1%,-2400
what is the net change in the number of staff in 2016?,-2400,99.8%
"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?",99.8%,994
what was the difference in total additions between 2006 and 2007 in millions?,994,2800
what is the net change in the number of staff in 2015?,2800,0.75
what was the ratio of the acquisition related costs recognized in 2015 to 2014,0.75,3.6%
what is the percentage change in average of investments from 2014 to 2015?,3.6%,91.67
